"District.Id","Block.Id","Year","SoilPh","ElectricalConductivity","OrganicCarbon","Phosphorous","Potassium","Sulphur","Zinc","Iron","Magnesium","month","meanTemp","meanDewPoint","meanStationPressure","meanVisibility","meanWindSpeed","meanPrecipitation","meanDepth","District","Yield"
"D20","B98",2014,7.4876386913229,0.133004968181593,0.329181958683696,17.1456207150059,61.5905607193405,19.9201111756442,2.35391645972211,13.5233674904641,3.55455904268772,6,29.8351851851852,67.7733333333333,923.773333333333,1.54,1.11,6.79766666666667,8.72666666666667,"D20",0.292179352902456
"D20","B98",2015,7.43281346165582,0.220351806591692,0.30619694108188,19.3996095702397,80.5459441395311,24.8491676823292,1.77994650842162,20.5752532169392,4.31127473314893,6,28.5907407407407,66.6166666666667,925.91,1.81666666666667,0.966666666666667,0.194666666666667,12.7237037037037,"D20",-1.69131472323598
"D20","B101",2015,7.60515873015873,0.511865079365079,0.291170634920635,13.2635515873016,111.63253968254,26.7328373015873,3.89583333333333,20.0188492063492,26.2635205870559,6,28.5907407407407,66.6166666666667,925.91,1.81666666666667,0.966666666666667,0.194666666666667,12.7237037037037,"D20",-1.69131472323598
"D20","B97",2015,7.70997017892644,0.429015904572565,0.291754390610972,17.0423359840954,174.516451292247,50.53784926383,2.82409867910999,32.2803479125249,8.82208717539989,6,28.5907407407407,66.6166666666667,925.91,1.81666666666667,0.966666666666667,0.194666666666667,12.7237037037037,"D20",-1.69131472323598
"D20","B102",2014,7.45949895615866,0.485052192066806,0.29874739039666,8.11926931106472,47.947369519833,25.7444676409186,5.90720250521921,19.7123382045929,28.5334655532359,6,29.8351851851852,67.7733333333333,923.773333333333,1.54,1.11,6.79766666666667,8.72666666666667,"D20",-1.69131472323598
"D20","B102",2015,7.45455653368557,0.530761829437735,0.328705067889489,16.0522198647394,104.633311231932,25.4899270653759,4.52300488178676,19.0547493292126,23.6484552375945,6,28.5907407407407,66.6166666666667,925.91,1.81666666666667,0.966666666666667,0.194666666666667,12.7237037037037,"D20",-1.69131472323598
"D20","B99",2014,7.47827050997783,0.483481152993348,0.29629711751663,7.89325942350333,47.729800443459,25.0917960088692,3.39578713968958,17.5461197339246,24.9479316805723,6,29.8351851851852,67.7733333333333,923.773333333333,1.54,1.11,6.79766666666667,8.72666666666667,"D20",-1.69131472323598
"D20","B99",2015,7.49079563182527,0.510820592823713,0.290506227294015,15.8419188767551,108.099872074883,28.976344773791,3.56366821703349,20.5868268330733,23.8248896764557,6,28.5907407407407,66.6166666666667,925.91,1.81666666666667,0.966666666666667,0.194666666666667,12.7237037037037,"D20",-1.69131472323598
"D20","B100",2014,7.45223880597015,0.486741293532338,0.296616915422886,8.21139303482587,48.5135820895522,24.6674129353234,4.01084577114428,19.1083084577114,26.906592039801,6,29.8351851851852,67.7733333333333,923.773333333333,1.54,1.11,6.79766666666667,8.72666666666667,"D20",0.292179352902456
"D20","B100",2015,7.45061500615006,0.55190036900369,0.298733087330873,11.8912115621156,84.5492066420664,23.7790159901599,4.07752767527675,18.7489729397294,29.2359778597786,6,28.5907407407407,66.6166666666667,925.91,1.81666666666667,0.966666666666667,0.194666666666667,12.7237037037037,"D20",-1.69131472323598
"D10","B81",2014,7.8,0.41,0.36,6.6,260,47.4,1,11.1,4.52,6,34.0462962962963,69.9566666666667,9999.9,2.36333333333333,1.36,0.0173333333333333,29.8521428571429,"D10",-1.69131472323598
"D10","B81",2015,7.99672762622233,0.330128267849885,0.352716791897926,7.12414728682171,129.704236918605,52.9429626937984,5.07613046084527,17.4091248415204,8.86287041699078,6,31.4592592592593,68.2066666666667,9999.9,2.35333333333333,1.63,6.78433333333333,33.4947826086957,"D10",-1.69131472323598
"D10","B80",2014,7.95447824510733,0.425178436857381,0.534305007984568,14.6065760981563,102.337943868828,29.4427839060225,5.80636308633757,22.6387743506975,8.17139253205177,6,34.0462962962963,69.9566666666667,9999.9,2.36333333333333,1.36,0.0173333333333333,29.8521428571429,"D10",-1.69131472323598
